date,gamePk,status,homeTeam,awayTeam,homeScore,awayScore,venueName,homeStartingPitcherId,homeStartingPitcherName,awayStartingPitcherId,awayStartingPitcherName
2024-09-05,745612,Final,ATH,SEA,4,6,Oakland Coliseum,,Joey Estes,,Bryan Woo
2024-09-05,745289,Final,SF,AZ,3,2,Oracle Park,,Blake Snell,,Merrill Kelly
2024-09-05,745451,Final,PIT,WSH,9,4,PNC Park,,Bailey Falter,,Jake Irvin
2024-09-05,746021,Final,MIA,PHI,2,5,loanDepot park,,Adam Oller,,Ranger Suárez
2024-09-05,747073,Final,ATL,COL,1,3,Truist Park,,Reynaldo López,,Austin Gomber
2024-09-05,744966,Final,TEX,LAA,3,1,Globe Life Field,,Cody Bradford,,Jack Kochanowicz
2024-09-05,745369,Final,SD,DET,3,4,Petco Park,,Martín Pérez,,Casey Mize
2024-09-06,746832,Final,CHC,NYY,0,3,Wrigley Field,,Jordan Wicks,,Luis Gil
2024-09-06,745941,Final,MIL,COL,2,3,American Family Field,,Frankie Montas,,Ryan Feltner
2024-09-06,746993,Final,BAL,TB,2,0,Oriole Park at Camden Yards,,Dean Kremer,,Shane Baz
2024-09-06,745777,Final,NYM,CIN,6,4,Citi Field,,Sean Manaea,,Fernando Cruz
2024-09-06,746912,Final,BOS,CWS,3,1,Fenway Park,,Nick Pivetta,,Davis Martin
2024-09-06,746016,Final,MIA,PHI,2,16,loanDepot park,,Austin Kitchen,,Zack Wheeler
2024-09-06,747074,Final,ATL,TOR,3,1,Truist Park,,Max Fried,,Kevin Gausman
2024-09-06,744967,Final,TEX,LAA,1,5,Globe Life Field,,Gerson Garabito,,Sam Aldegheri
2024-09-06,746343,Final,HOU,AZ,8,0,Minute Maid Park,,Framber Valdez,,Brandon Pfaadt
2024-09-06,746257,Final,KC,MIN,5,0,Kauffman Stadium,,Cole Ragans,,Zebby Matthews
2024-09-06,745131,Final,STL,SEA,1,6,Busch Stadium,,Erick Fedde,,Bryce Miller
2024-09-06,745611,Final,ATH,DET,7,6,Oakland Coliseum,,Mitch Spence,,Tarik Skubal
2024-09-06,745371,Final,SD,SF,5,1,Petco Park,,Michael King,,Mason Black
2024-09-06,746104,Final,LAD,CLE,1,3,Dodger Stadium,,Landon Knack,,Matthew Boyd
2024-09-07,745455,Final,PIT,WSH,3,5,PNC Park,,Luis Ortiz,,DJ Herz
2024-09-07,745456,Final,PIT,WSH,6,8,PNC Park,,Mitch Keller,,Mitchell Parker
2024-09-07,746829,Final,CHC,NYY,0,2,Wrigley Field,,Javier Assad,,Clarke Schmidt
2024-09-07,746986,Final,BAL,TB,1,7,Oriole Park at Camden Yards,,Zach Eflin,,Ryan Pepiot
2024-09-07,745613,Final,ATH,DET,1,2,Oakland Coliseum,,Brady Basso,,Brenan Hanifee
2024-09-07,746344,Final,HOU,AZ,11,5,Minute Maid Park,,Yusei Kikuchi,,Eduardo Rodriguez
2024-09-07,745775,Final,NYM,CIN,4,0,Citi Field,,Jose Quintana,,Jakob Junis
2024-09-07,746018,Final,MIA,PHI,9,5,loanDepot park,,Darren McCaughan,,Aaron Nola
2024-09-07,744963,Final,TEX,LAA,6,4,Globe Life Field,,Jack Leiter,,Tyler Anderson
2024-09-07,745942,Final,MIL,COL,5,2,American Family Field,,Tobias Myers,,Ty Blach
2024-09-07,745125,Final,STL,SEA,2,0,Busch Stadium,,Kyle Gibson,,Logan Gilbert
2024-09-07,746259,Final,KC,MIN,4,2,Kauffman Stadium,,Alec Marsh,,Bailey Ober
2024-09-07,746911,Final,BOS,CWS,7,5,Fenway Park,,Cooper Criswell,,Garrett Crochet
2024-09-07,747076,Final,ATL,TOR,5,9,Truist Park,,Spencer Schwellenbach,,José Berríos
2024-09-07,745372,Final,SD,SF,3,6,Petco Park,,Dylan Cease,,Logan Webb
2024-09-07,746099,Final,LAD,CLE,7,2,Dodger Stadium,,Ryan Brasier,,Gavin Williams
2024-09-08,746989,Final,BAL,TB,0,2,Oriole Park at Camden Yards,,Corbin Burnes,,Zack Littell
2024-09-08,745453,Final,PIT,WSH,7,3,PNC Park,,Jared Jones,,Patrick Corbin
2024-09-08,747072,Final,ATL,TOR,4,3,Truist Park,,Chris Sale,,Yariel Rodríguez
2024-09-08,746910,Final,BOS,CWS,2,7,Fenway Park,,Richard Fitts,,Chris Flexen
2024-09-08,745774,Final,NYM,CIN,1,3,Citi Field,,Luis Severino,,Julian Aguiar
2024-09-08,746017,Final,MIA,PHI,10,1,loanDepot park,,Edward Cabrera,,Seth Johnson
2024-09-08,746258,Final,KC,MIN,2,0,Kauffman Stadium,,Michael Wacha,,Simeon Woods Richardson
2024-09-08,745940,Final,MIL,COL,1,4,American Family Field,,Freddy Peralta,,Kyle Freeland
2024-09-08,745128,Final,STL,SEA,4,10,Busch Stadium,,Miles Mikolas,,Luis Castillo
2024-09-08,746827,Final,CHC,NYY,2,1,Wrigley Field,,Jameson Taillon,,Gerrit Cole
2024-09-08,744965,Final,TEX,LAA,7,4,Globe Life Field,,Andrew Heaney,,Caden Dana
2024-09-08,745616,Final,ATH,DET,1,9,Oakland Coliseum,,J.T. Ginn,,Beau Brieske
2024-09-08,746098,Final,LAD,CLE,4,0,Dodger Stadium,,Jack Flaherty,,Tanner Bibee
2024-09-08,745368,Final,SD,SF,6,7,Petco Park,,Joe Musgrove,,Spencer Bivens
2024-09-08,746345,Final,HOU,AZ,6,12,Minute Maid Park,,Justin Verlander,,Ryne Nelson
2024-09-09,745534,Final,PHI,TB,2,1,Citizens Bank Park,,Cristopher Sánchez,,Cole Sulser
2024-09-09,747090,Final,ATL,CIN,0,1,Truist Park,,Charlie Morton,,Nick Martinez
2024-09-09,745454,Final,PIT,MIA,3,2,PNC Park,,Paul Skenes,,Valente Bellozo
2024-09-09,745698,Final,NYY,KC,10,4,Yankee Stadium,,Carlos Rodón,,Brady Singer
2024-09-09,744888,Final,TOR,NYM,2,3,Rogers Centre,,Ryan Burr,,Tylor Megill
2024-09-09,746909,Final,BOS,BAL,12,3,Fenway Park,,Brayan Bello,,Cade Povich
2024-09-09,745860,Final,MIN,LAA,2,6,Target Field,,David Festa,,Reid Detmers
2024-09-09,746746,Final,CWS,CLE,3,5,Guaranteed Rate Field,,Jared Shuster,,Joey Cantillo
2024-09-09,746101,Final,LAD,CHC,4,10,Dodger Stadium,,Walker Buehler,,Kyle Hendricks
2024-09-10,746428,Final,DET,COL,11,0,Comerica Park,,Keider Montero,,Bradley Blalock
2024-09-10,745535,Final,PHI,TB,9,4,Citizens Bank Park,,Ranger Suárez,,Taj Bradley
2024-09-10,745446,Final,PIT,MIA,6,4,PNC Park,,Carmen Mlodzinski,,Adam Oller
2024-09-10,744807,Final,WSH,ATL,0,12,Nationals Park,,MacKenzie Gore,,Reynaldo López
2024-09-10,745694,Final,NYY,KC,0,5,Yankee Stadium,,Marcus Stroman,,Seth Lugo
2024-09-10,744886,Final,TOR,NYM,6,2,Rogers Centre,,Chris Bassitt,,David Peterson
2024-09-10,746907,Final,BOS,BAL,3,5,Fenway Park,,Kutter Crawford,,Albert Suárez
2024-09-10,745856,Final,MIN,LAA,10,5,Target Field,,Pablo López,,Griffin Canning
2024-09-10,746747,Final,CWS,CLE,0,5,Guaranteed Rate Field,,Jonathan Cannon,,Ben Lively
2024-09-10,745126,Final,STL,CIN,0,3,Busch Stadium,,Andre Pallante,,Rhett Lowder
2024-09-10,746346,Final,HOU,ATH,3,4,Minute Maid Park,,Spencer Arrighetti,,JP Sears
2024-09-10,745210,Final,SEA,SD,3,7,T-Mobile Park,,George Kirby,,Yu Darvish
2024-09-10,747152,Final,AZ,TEX,6,0,Chase Field,,Zac Gallen,,Nathan Eovaldi
2024-09-10,745291,Final,SF,MIL,2,3,Oracle Park,,Landen Roupp,,Aaron Civale
2024-09-10,746097,Final,LAD,CHC,3,6,Dodger Stadium,,Yoshinobu Yamamoto,,Shota Imanaga
2024-09-11,745450,Final,PIT,MIA,3,1,PNC Park,,Bailey Falter,,Jonathan Bermúdez
2024-09-11,746745,Final,CWS,CLE,4,6,Guaranteed Rate Field,,Davis Martin,,Matthew Boyd
2024-09-11,744881,Final,TOR,NYM,2,6,Rogers Centre,,Bowden Francis,,Sean Manaea
2024-09-11,747154,Final,AZ,TEX,14,4,Chase Field,,Merrill Kelly,,Cody Bradford
2024-09-11,746425,Final,DET,COL,7,4,Comerica Park,,Casey Mize,,Tanner Gordon
2024-09-11,745525,Final,PHI,TB,3,2,Citizens Bank Park,,Zack Wheeler,,Shane Baz
2024-09-11,744804,Final,WSH,ATL,5,1,Nationals Park,,Jake Irvin,,Max Fried
2024-09-11,745697,Final,NYY,KC,4,3,Yankee Stadium,,Luis Gil,,Cole Ragans
2024-09-11,746908,Final,BOS,BAL,5,3,Fenway Park,,Nick Pivetta,,Dean Kremer
2024-09-11,745857,Final,MIN,LAA,6,4,Target Field,,Zebby Matthews,,Jack Kochanowicz
2024-09-11,745127,Final,STL,CIN,2,1,Busch Stadium,,Lance Lynn,,Brandon Williamson
2024-09-11,746342,Final,HOU,ATH,4,5,Minute Maid Park,,Hunter Brown,,Joey Estes
2024-09-11,745214,Final,SEA,SD,5,2,T-Mobile Park,,Bryan Woo,,Michael King
2024-09-11,745285,Final,SF,MIL,13,2,Oracle Park,,Blake Snell,,Colin Rea
2024-09-11,746100,Final,LAD,CHC,10,8,Dodger Stadium,,Bobby Miller,,Jordan Wicks
2024-09-12,746427,Final,DET,COL,2,4,Comerica Park,,Tarik Skubal,,Ryan Feltner
2024-09-12,745129,Final,STL,CIN,6,1,Busch Stadium,,Sonny Gray,,Jakob Junis
2024-09-12,746337,Final,HOU,ATH,6,3,Minute Maid Park,,Framber Valdez,,Mitch Spence
2024-09-12,744805,Final,WSH,MIA,3,6,Nationals Park,,Mitchell Parker,,Darren McCaughan
2024-09-12,746591,Final,CLE,TB,2,5,Progressive Field,,Gavin Williams,,Ryan Pepiot
2024-09-12,745695,Final,NYY,BOS,2,1,Yankee Stadium,,Nestor Cortes,,Cooper Criswell
2024-09-12,745208,Final,SEA,TEX,4,5,T-Mobile Park,,Bryce Miller,,Kumar Rocker
2024-09-12,745288,Final,SF,MIL,0,3,Oracle Park,,Hayden Birdsong,,Frankie Montas
2024-09-13,746423,Final,DET,BAL,1,0,Comerica Park,,Beau Brieske,,Zach Eflin
2024-09-13,745447,Final,PIT,KC,3,8,PNC Park,,Luis Ortiz,,Alec Marsh
2024-09-13,745529,Final,PHI,NYM,3,11,Citizens Bank Park,,Aaron Nola,,Jose Quintana
2024-09-13,744800,Final,WSH,MIA,4,1,Nationals Park,,DJ Herz,,Edward Cabrera
2024-09-13,745696,Final,NYY,BOS,5,4,Yankee Stadium,,Clarke Schmidt,,Richard Fitts
2024-09-13,744882,Final,TOR,STL,4,3,Rogers Centre,,Kevin Gausman,,Erick Fedde
2024-09-13,746586,Final,CLE,TB,1,3,Progressive Field,,Tanner Bibee,,Zack Littell
2024-09-13,747069,Final,ATL,LAD,6,2,Truist Park,,Spencer Schwellenbach,,Landon Knack
2024-09-13,746744,Final,CWS,ATH,0,2,Guaranteed Rate Field,,Garrett Crochet,,Brady Basso
2024-09-13,745855,Final,MIN,CIN,4,8,Target Field,,Bailey Ober,,Julian Aguiar
2024-09-13,746509,Final,COL,CHC,9,5,Coors Field,,Austin Gomber,,Javier Assad
2024-09-13,746181,Final,LAA,HOU,3,5,Angel Stadium,,Sam Aldegheri,,Yusei Kikuchi
2024-09-13,747153,Final,AZ,MIL,1,2,Chase Field,,Eduardo Rodriguez,,Freddy Peralta
2024-09-13,745207,Final,SEA,TEX,5,4,T-Mobile Park,,Emerson Hancock,,Jacob deGrom
2024-09-13,745286,Final,SF,SD,0,5,Oracle Park,,Logan Webb,,Dylan Cease
2024-09-14,745448,Final,PIT,KC,1,5,PNC Park,,Mitch Keller,,Michael Wacha
2024-09-14,745689,Final,NYY,BOS,1,7,Yankee Stadium,,Gerrit Cole,,Brayan Bello
2024-09-14,744884,Final,TOR,STL,7,2,Rogers Centre,,José Berríos,,Kyle Gibson
2024-09-14,745528,Final,PHI,NYM,6,4,Citizens Bank Park,,Kolby Allard,,Luis Severino
2024-09-14,744803,Final,WSH,MIA,4,1,Nationals Park,,Patrick Corbin,,Valente Bellozo
2024-09-14,746422,Final,DET,BAL,2,4,Comerica Park,,Beau Brieske,,Corbin Burnes
2024-09-14,746584,Final,CLE,TB,6,1,Progressive Field,,Joey Cantillo,,Drew Rasmussen
2024-09-14,745858,Final,MIN,CIN,1,11,Target Field,,Simeon Woods Richardson,,Nick Martinez
2024-09-14,746740,Final,CWS,ATH,7,6,Guaranteed Rate Field,,Chris Flexen,,J.T. Ginn
2024-09-14,747070,Final,ATL,LAD,10,1,Truist Park,,Chris Sale,,Jack Flaherty
2024-09-14,746508,Final,COL,CHC,6,5,Coors Field,,Kyle Freeland,,Jameson Taillon
2024-09-14,747148,Final,AZ,MIL,8,15,Chase Field,,Brandon Pfaadt,,Tobias Myers
2024-09-14,745284,Final,SF,SD,0,8,Oracle Park,,Mason Black,,Joe Musgrove
2024-09-14,746177,Final,LAA,HOU,3,5,Angel Stadium,,Tyler Anderson,,Justin Verlander
2024-09-14,745209,Final,SEA,TEX,5,4,T-Mobile Park,,Logan Gilbert,,Max Scherzer
2024-09-15,746419,Final,DET,BAL,4,2,Comerica Park,,Keider Montero,,Cade Povich
2024-09-15,745852,Final,MIN,CIN,9,2,Target Field,,David Festa,,Rhett Lowder
2024-09-15,745449,Final,PIT,KC,4,3,PNC Park,,Jared Jones,,Brady Singer
2024-09-15,745530,Final,PHI,NYM,2,1,Citizens Bank Park,,Cristopher Sánchez,,David Peterson
2024-09-15,744801,Final,WSH,MIA,4,3,Nationals Park,,MacKenzie Gore,,Adam Oller
2024-09-15,745693,Final,NYY,BOS,5,2,Yankee Stadium,,Carlos Rodón,,Kutter Crawford
2024-09-15,744883,Final,TOR,STL,3,2,Rogers Centre,,Yariel Rodríguez,,Miles Mikolas
2024-09-15,746585,Final,CLE,TB,2,0,Progressive Field,,Ben Lively,,Taj Bradley
2024-09-15,746741,Final,CWS,ATH,4,3,Guaranteed Rate Field,,Sean Burke,,JP Sears
2024-09-15,746506,Final,COL,CHC,2,6,Coors Field,,Cal Quantrill,,Kyle Hendricks
2024-09-15,745287,Final,SF,SD,3,4,Oracle Park,,Landen Roupp,,Martín Pérez
2024-09-15,746180,Final,LAA,HOU,4,6,Angel Stadium,,Caden Dana,,Ronel Blanco
2024-09-15,745206,Final,SEA,TEX,7,0,T-Mobile Park,,George Kirby,,Andrew Heaney
2024-09-15,747151,Final,AZ,MIL,11,10,Chase Field,,Zac Gallen,,DL Hall
2024-09-15,747071,Final,ATL,LAD,2,9,Truist Park,,Charlie Morton,,Walker Buehler
2024-09-16,746588,Final,CLE,MIN,4,3,Progressive Field,,Matthew Boyd,,Pablo López
2024-09-16,745773,Final,NYM,WSH,2,1,Citi Field,,Sean Manaea,,Jake Irvin
2024-09-16,747067,Final,ATL,LAD,0,9,Truist Park,,Max Fried,,Yoshinobu Yamamoto
2024-09-16,746260,Final,KC,DET,6,7,Kauffman Stadium,,Seth Lugo,,Reese Olson
2024-09-16,746828,Final,CHC,ATH,9,2,Wrigley Field,,Shota Imanaga,,Joey Estes
2024-09-16,745939,Final,MIL,PHI,6,2,American Family Field,,Aaron Civale,,Ranger Suárez
2024-09-16,745130,Final,STL,PIT,4,0,Busch Stadium,,Andre Pallante,,Paul Skenes
2024-09-16,746502,Final,COL,AZ,3,2,Coors Field,,Antonio Senzatela,,Merrill Kelly
2024-09-16,746179,Final,LAA,CWS,4,8,Angel Stadium,,Reid Detmers,,Jonathan Cannon
2024-09-16,745367,Final,SD,HOU,3,1,Petco Park,,Yu Darvish,,Spencer Arrighetti
2024-09-17,746987,Final,BAL,SF,0,10,Oriole Park at Camden Yards,,Albert Suárez,,Blake Snell
2024-09-17,746587,Final,CLE,MIN,1,4,Progressive Field,,Gavin Williams,,Zebby Matthews
2024-09-17,746659,Final,CIN,ATL,6,5,Great American Ball Park,,Brandon Williamson,,Grant Holmes
2024-09-17,746015,Final,MIA,LAD,11,9,loanDepot park,,Darren McCaughan,,Bobby Miller
2024-09-17,745044,Final,TB,BOS,8,3,Tropicana Field,,Shane Baz,,Nick Pivetta
2024-09-17,745772,Final,NYM,WSH,10,1,Citi Field,,Tylor Megill,,Mitchell Parker
2024-09-17,746261,Final,KC,DET,1,3,Kauffman Stadium,,Cole Ragans,,Casey Mize
2024-09-17,746830,Final,CHC,ATH,3,4,Wrigley Field,,Jordan Wicks,,Mitch Spence
2024-09-17,745935,Final,MIL,PHI,1,5,American Family Field,,Frankie Montas,,Zack Wheeler
2024-09-17,745122,Final,STL,PIT,3,1,Busch Stadium,,Lance Lynn,,Bailey Falter
2024-09-17,744961,Final,TEX,TOR,13,8,Globe Life Field,,Nathan Eovaldi,,Chris Bassitt
2024-09-17,746503,Final,COL,AZ,8,2,Coors Field,,Ryan Feltner,,Jordan Montgomery
2024-09-17,746176,Final,LAA,CWS,5,0,Angel Stadium,,Griffin Canning,,Davis Martin
2024-09-17,745366,Final,SD,HOU,3,4,Petco Park,,Michael King,,Hunter Brown
2024-09-17,745205,Final,SEA,NYY,2,11,T-Mobile Park,,Bryan Woo,,Luis Gil
2024-09-18,746831,Final,CHC,ATH,3,5,Wrigley Field,,Justin Steele,,Brady Basso
2024-09-18,746500,Final,COL,AZ,4,9,Coors Field,,Austin Gomber,,Eduardo Rodriguez
2024-09-18,746172,Final,LAA,CWS,4,3,Angel Stadium,,Jack Kochanowicz,,Jared Shuster
2024-09-18,746988,Final,BAL,SF,3,5,Oriole Park at Camden Yards,,Dean Kremer,,Hayden Birdsong
2024-09-18,745365,Final,SD,HOU,4,0,Petco Park,,Dylan Cease,,Framber Valdez
2024-09-18,746582,Final,CLE,MIN,5,4,Progressive Field,,Tanner Bibee,,Bailey Ober
2024-09-18,746662,Final,CIN,ATL,1,7,Great American Ball Park,,Jakob Junis,,Spencer Schwellenbach
2024-09-18,746014,Final,MIA,LAD,4,8,loanDepot park,,Ryan Weathers,,Landon Knack
2024-09-18,745040,Final,TB,BOS,1,2,Tropicana Field,,Ryan Pepiot,,Tanner Houck
2024-09-18,745771,Final,NYM,WSH,10,0,Citi Field,,Jose Quintana,,DJ Herz
2024-09-18,746254,Final,KC,DET,2,4,Kauffman Stadium,,Alec Marsh,,Tarik Skubal
2024-09-18,745933,Final,MIL,PHI,2,1,American Family Field,,Freddy Peralta,,Aaron Nola
2024-09-18,745121,Final,STL,PIT,10,5,Busch Stadium,,Sonny Gray,,Jake Woodford
2024-09-18,744959,Final,TEX,TOR,2,0,Globe Life Field,,Cody Bradford,,Bowden Francis
2024-09-18,745199,Final,SEA,NYY,1,2,T-Mobile Park,,Bryce Miller,,Nestor Cortes
2024-09-19,746985,Final,BAL,SF,5,3,Oriole Park at Camden Yards,,Zach Eflin,,Logan Webb
2024-09-19,746579,Final,CLE,MIN,3,2,Progressive Field,,Joey Cantillo,,Simeon Woods Richardson
2024-09-19,746663,Final,CIN,ATL,3,15,Great American Ball Park,,Julian Aguiar,,Chris Sale
2024-09-19,744962,Final,TEX,TOR,0,4,Globe Life Field,,Kumar Rocker,,Kevin Gausman
2024-09-19,745204,Final,SEA,NYY,3,2,T-Mobile Park,,Logan Gilbert,,Clarke Schmidt
2024-09-19,746011,Final,MIA,LAD,4,20,loanDepot park,,Edward Cabrera,,Jack Flaherty
2024-09-19,745041,Final,TB,BOS,2,0,Tropicana Field,,Zack Littell,,Brayan Bello
2024-09-19,745120,Final,STL,PIT,2,3,Busch Stadium,,Erick Fedde,,Luis Ortiz
2024-09-19,745769,Final,NYM,PHI,10,6,Citi Field,,Luis Severino,,Taijuan Walker
2024-09-19,745937,Final,MIL,AZ,1,5,American Family Field,,Tobias Myers,,Brandon Pfaadt
2024-09-19,746823,Final,CHC,WSH,7,6,Wrigley Field,,Javier Assad,,Patrick Corbin
2024-09-19,746341,Final,HOU,LAA,3,1,Minute Maid Park,,Yusei Kikuchi,,José Suarez
2024-09-20,746824,Final,CHC,WSH,3,1,Wrigley Field,,Jameson Taillon,,Trevor Williams
2024-09-20,746661,Final,CIN,PIT,8,3,Great American Ball Park,,Nick Martinez,,Mitch Keller
2024-09-20,745043,Final,TB,TOR,1,0,Tropicana Field,,Tyler Alexander,,José Berríos
2024-09-20,746984,Final,BAL,DET,7,1,Oriole Park at Camden Yards,,Corbin Burnes,,Tyler Holton
2024-09-20,746905,Final,BOS,MIN,2,4,Fenway Park,,Richard Fitts,,David Festa
2024-09-20,745770,Final,NYM,PHI,2,12,Citi Field,,David Peterson,,Cristopher Sánchez
2024-09-20,746013,Final,MIA,ATL,4,3,loanDepot park,,Valente Bellozo,,Charlie Morton
2024-09-20,744960,Final,TEX,SEA,2,8,Globe Life Field,,Jacob deGrom,,George Kirby
2024-09-20,746340,Final,HOU,LAA,9,7,Minute Maid Park,,Justin Verlander,,Tyler Anderson
2024-09-20,746256,Final,KC,SF,1,2,Kauffman Stadium,,Michael Wacha,,Mason Black
2024-09-20,745934,Final,MIL,AZ,4,7,American Family Field,,Colin Rea,,Zac Gallen
2024-09-20,745123,Final,STL,CLE,1,5,Busch Stadium,,Kyle Gibson,,Ben Lively
2024-09-20,745364,Final,SD,CWS,3,2,Petco Park,,Joe Musgrove,,Garrett Crochet
2024-09-20,745606,Final,ATH,NYY,2,4,Oakland Coliseum,,J.T. Ginn,,Gerrit Cole
2024-09-20,746094,Final,LAD,COL,6,4,Dodger Stadium,,Ryan Brasier,,Kyle Freeland
2024-09-21,746660,Final,CIN,PIT,7,1,Great American Ball Park,,Rhett Lowder,,Jared Jones
2024-09-21,746826,Final,CHC,WSH,1,5,Wrigley Field,,Kyle Hendricks,,MacKenzie Gore
2024-09-21,746983,Final,BAL,DET,4,6,Oriole Park at Camden Yards,,Cade Povich,,Reese Olson
2024-09-21,745038,Final,TB,TOR,3,2,Tropicana Field,,Taj Bradley,,Yariel Rodríguez
2024-09-21,745768,Final,NYM,PHI,6,3,Citi Field,,Sean Manaea,,Ranger Suárez
2024-09-21,746012,Final,MIA,ATL,2,6,loanDepot park,,Adam Oller,,Max Fried
2024-09-21,746255,Final,KC,SF,0,9,Kauffman Stadium,,Brady Singer,,Landen Roupp
2024-09-21,744958,Final,TEX,SEA,4,8,Globe Life Field,,Dane Dunning,,Emerson Hancock
2024-09-21,746338,Final,HOU,LAA,10,4,Minute Maid Park,,Ronel Blanco,,Reid Detmers
2024-09-21,745936,Final,MIL,AZ,0,5,American Family Field,,Aaron Civale,,Merrill Kelly
2024-09-21,745124,Final,STL,CLE,6,5,Busch Stadium,,Miles Mikolas,,Matthew Boyd
2024-09-21,745360,Final,SD,CWS,6,2,Petco Park,,Martín Pérez,,Chris Flexen
2024-09-21,745610,Final,ATH,NYY,0,10,Oakland Coliseum,,JP Sears,,Carlos Rodón
2024-09-21,746096,Final,LAD,COL,3,6,Dodger Stadium,,Walker Buehler,,Cal Quantrill
2024-09-22,746903,Final,BOS,MIN,8,1,Fenway Park,,Nick Pivetta,,Pablo López
2024-09-22,746906,Final,BOS,MIN,9,3,Fenway Park,,Kutter Crawford,,Zebby Matthews
2024-09-22,746657,Final,CIN,PIT,0,2,Great American Ball Park,,Hunter Greene,,Paul Skenes
2024-09-22,746982,Final,BAL,DET,3,4,Oriole Park at Camden Yards,,Albert Suárez,,Tyler Holton
2024-09-22,745036,Final,TB,TOR,4,3,Tropicana Field,,Shane Baz,,Ryan Burr
2024-09-22,746010,Final,MIA,ATL,4,5,loanDepot park,,Darren McCaughan,,Grant Holmes
2024-09-22,746339,Final,HOU,LAA,8,9,Minute Maid Park,,Spencer Arrighetti,,Griffin Canning
2024-09-22,746253,Final,KC,SF,0,2,Kauffman Stadium,,Seth Lugo,,Blake Snell
2024-09-22,745929,Final,MIL,AZ,10,9,American Family Field,,Frankie Montas,,Jordan Montgomery
2024-09-22,745118,Final,STL,CLE,2,1,Busch Stadium,,Andre Pallante,,Gavin Williams
2024-09-22,746825,Final,CHC,WSH,5,0,Wrigley Field,,Shota Imanaga,,Jake Irvin
2024-09-22,744955,Final,TEX,SEA,6,5,Globe Life Field,,Andrew Heaney,,Bryan Woo
2024-09-22,745608,Final,ATH,NYY,4,7,Oakland Coliseum,,Joey Estes,,Luis Gil
2024-09-22,746092,Final,LAD,COL,6,5,Dodger Stadium,,Yoshinobu Yamamoto,,Antonio Senzatela
2024-09-22,745358,Final,SD,CWS,4,2,Petco Park,,Yu Darvish,,Sean Burke
2024-09-22,745767,Final,NYM,PHI,2,1,Citi Field,,Tylor Megill,,Zack Wheeler
2024-09-23,745527,Final,PHI,CHC,6,2,Citizens Bank Park,,Aaron Nola,,Nate Pearson
2024-09-23,744885,Final,TOR,BOS,1,4,Rogers Centre,,Chris Bassitt,,Tanner Houck
2024-09-23,746334,Final,HOU,SEA,1,6,Minute Maid Park,,Hunter Brown,,Bryce Miller
2024-09-23,747150,Final,AZ,SF,3,6,Chase Field,,Eduardo Rodriguez,,Hayden Birdsong
2024-09-24,746421,Final,DET,TB,2,1,Comerica Park,,Tarik Skubal,,Ryan Pepiot
2024-09-24,746581,Final,CLE,CIN,6,1,Progressive Field,,Tanner Bibee,,Carson Spiers
2024-09-24,745526,Final,PHI,CHC,4,10,Citizens Bank Park,,Tanner Banks,,Justin Steele
2024-09-24,745441,Final,PIT,MIL,2,7,PNC Park,,Bailey Falter,,Tobias Myers
2024-09-24,744802,Final,WSH,KC,0,1,Nationals Park,,Mitchell Parker,,Cole Ragans
2024-09-24,745688,Final,NYY,BAL,3,5,Yankee Stadium,,Clarke Schmidt,,Dean Kremer
2024-09-24,744876,Final,TOR,BOS,5,6,Rogers Centre,,Bowden Francis,,Brayan Bello
2024-09-24,747068,Final,ATL,NYM,5,1,Truist Park,,Spencer Schwellenbach,,Luis Severino
2024-09-24,746743,Final,CWS,LAA,3,2,Guaranteed Rate Field,,Jonathan Cannon,,Jack Kochanowicz
2024-09-24,745851,Final,MIN,MIA,1,4,Target Field,,Bailey Ober,,Ryan Weathers
2024-09-24,746336,Final,HOU,SEA,4,3,Minute Maid Park,,Framber Valdez,,Logan Gilbert
2024-09-24,746504,Final,COL,STL,3,7,Coors Field,,Ryan Feltner,,Michael McGreevy
2024-09-24,747149,Final,AZ,SF,0,11,Chase Field,,Brandon Pfaadt,,Logan Webb
2024-09-24,745605,Final,ATH,TEX,5,4,Oakland Coliseum,,Mitch Spence,,Nathan Eovaldi
2024-09-24,746093,Final,LAD,SD,2,4,Dodger Stadium,,Landon Knack,,Michael King
2024-09-25,746331,Final,HOU,SEA,1,8,Minute Maid Park,,Yusei Kikuchi,,George Kirby
2024-09-25,745521,Final,PHI,CHC,9,6,Citizens Bank Park,,Cristopher Sánchez,,Javier Assad
2024-09-25,746583,Final,CLE,CIN,5,2,Progressive Field,,Andrew Walters,,Jakob Junis
2024-09-25,746420,Final,DET,TB,7,1,Comerica Park,,Keider Montero,,Zack Littell
2024-09-25,745442,Final,PIT,MIL,2,1,PNC Park,,Luis Ortiz,,Freddy Peralta
2024-09-25,744795,Final,WSH,KC,0,3,Nationals Park,,DJ Herz,,Michael Lorenzen
2024-09-25,745690,Final,NYY,BAL,7,9,Yankee Stadium,,Marcus Stroman,,Zach Eflin
2024-09-25,744877,Final,TOR,BOS,6,1,Rogers Centre,,Kevin Gausman,,Richard Fitts
2024-09-25,746742,Final,CWS,LAA,4,3,Guaranteed Rate Field,,Davis Martin,,José Suarez
2024-09-25,745854,Final,MIN,MIA,8,3,Target Field,,Simeon Woods Richardson,,Edward Cabrera
2024-09-25,746501,Final,COL,STL,2,5,Coors Field,,Austin Gomber,,Erick Fedde
